Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
500,José Belarmino,Brazil,Male,M45-49,04:01:25,1,1,1,00:26:23,3,3,1,02:12:14,10,10,2,01:18:47,4,4,1,00:2:38,3,3,1,00:1:22,5,4,1,FIN,03:36:44,1,1,1
555,Bruno Khouri,Brazil,Male,M45-49,04:04:14,6,6,2,00:27:50,16,15,3,02:10:36,5,5,1,01:21:37,11,11,3,00:2:45,6,6,2,00:1:27,15,14,2,FIN,03:39:16,2,2,1
1730,Roberto De Lemos,Brazil,Male,M55-59,04:20:37,40,39,1,00:32:20,155,142,1,02:22:20,98,96,1,01:21:37,12,12,1,00:2:56,12,12,1,00:1:24,10,9,1,FIN,03:43:13,3,3,1
197,Cid Barbosa,Brazil,Male,M40-44,04:02:45,2,2,1,00:27:43,13,12,1,02:13:41,17,17,4,01:17:11,1,1,1,00:2:36,2,2,1,00:1:35,43,39,11,FIN,03:44:50,4,4,1
273,Arthur Ferraz,Brazil,Male,M40-44,04:03:30,4,4,2,00:28:13,22,21,4,02:09:56,2,2,1,01:20:59,9,9,3,00:2:56,11,11,2,00:1:26,13,12,2,FIN,03:45:31,5,5,1
1565,Welber Barbuio,Brazil,Male,M50-54,04:17:16,28,28,1,00:31:34,109,100,5,02:17:24,43,43,1,01:23:04,22,22,1,00:3:25,56,53,1,00:1:49,135,115,3,FIN,03:47:14,6,6,1
549,Roberto Fonseca,Brazil,Male,M45-49,04:14:02,19,19,3,00:27:58,18,17,4,02:20:08,66,65,8,01:20:46,8,8,2,00:3:18,45,42,7,00:1:52,158,135,17,FIN,03:48:04,7,7,1
1468,Marcus Fernandes,Brazil,Male,M35-39,04:02:52,3,3,1,00:25:01,1,1,1,02:07:46,1,1,1,01:25:30,38,37,8,00:2:43,5,5,2,00:1:52,157,134,41,FIN,03:50:43,8,8,1
1486,Guilherme Guido Valente Palma,Brazil,Male,M35-39,04:04:04,5,5,2,00:29:37,50,45,12,02:11:55,7,7,3,01:17:33,3,3,1,00:3:17,41,38,11,00:1:42,89,77,22,FIN,03:51:51,9,9,1
200,Jose Carlos Domingos,Brazil,Male,M40-44,04:10:37,14,14,3,00:28:05,20,19,3,02:20:20,69,68,11,01:17:30,2,2,2,00:3:10,33,30,6,00:1:31,26,24,5,FIN,03:52:07,10,10,1
322,Leonardo Braz,Brazil,Male,M40-44,04:14:11,20,20,4,00:28:21,23,22,5,02:17:14,42,42,6,01:23:44,25,25,6,00:3:20,49,46,10,00:1:32,30,27,7,FIN,03:55:25,11,11,1
1287,Rodrigo Lobo,Brazil,Male,M35-39,04:08:30,9,9,3,00:27:34,9,8,6,02:15:27,30,30,8,01:20:46,7,7,3,00:3:04,22,21,6,00:1:39,64,56,16,FIN,03:56:04,12,12,1
1470,Leandro Leão,Brazil,Male,M35-39,04:08:43,10,10,4,00:29:10,36,33,10,02:12:14,11,11,4,01:22:41,18,18,4,00:3:04,23,22,7,00:1:34,39,36,10,FIN,03:56:16,13,13,1
635,Lucas Da Silveira Pretto,Brazil,Male,M40-44,04:15:40,25,25,5,00:28:23,25,24,7,02:18:19,52,52,8,01:24:14,28,27,7,00:3:05,26,24,5,00:1:40,73,64,17,FIN,03:56:47,14,14,1
428,Alexandre Guida,Brazil,Male,M45-49,04:24:01,46,45,4,00:29:50,56,51,7,02:19:28,61,60,5,01:29:13,77,75,11,00:3:17,43,40,6,00:2:13,326,279,35,FIN,03:57:02,15,15,1
1306,Thiago Lima Massara,Brazil,Male,M35-39,04:09:43,12,12,5,00:27:36,11,10,7,02:15:52,34,34,11,01:20:43,6,6,2,00:3:43,123,107,28,00:1:49,134,114,36,FIN,03:57:13,16,16,1
107,Vinicius Castilho,Brazil,Male,M40-44,04:16:39,27,27,6,00:31:54,129,119,30,02:14:14,23,23,5,01:24:52,34,33,8,00:3:44,131,115,32,00:1:56,190,164,34,FIN,03:57:42,17,17,1
470,Adriano Godoi,Brazil,Male,M45-49,04:25:13,50,49,5,00:37:22,513,463,65,02:17:44,46,46,3,01:24:08,27,26,4,00:4:15,280,246,37,00:1:44,96,82,10,FIN,03:58:06,18,18,1
182,Marcus Vinicius Macedo Dos Santos,Brazil,Male,M40-44,04:17:35,30,30,7,00:30:29,72,66,18,02:20:34,72,71,13,01:21:31,10,10,4,00:3:23,52,49,11,00:1:38,59,52,15,FIN,03:58:34,19,19,1
170,João Marcelo Thomazi,Brazil,Male,M40-44,04:18:18,33,33,8,00:31:38,113,103,27,02:18:28,53,53,9,01:22:41,19,19,5,00:3:50,153,135,36,00:1:41,84,72,19,FIN,03:59:14,20,20,1
1296,Felipe Guedes,Brazil,Male,M35-39,04:12:08,18,18,6,00:27:00,5,5,3,02:15:05,26,26,7,01:24:41,32,31,7,00:3:35,92,84,21,00:1:47,116,99,30,FIN,03:59:31,21,21,1
538,Rangel Rodrigues,Brazil,Male,M45-49,04:27:02,54,52,6,00:33:16,207,190,24,02:20:30,71,70,10,01:25:21,36,35,5,00:5:42,764,633,86,00:2:13,327,280,36,FIN,03:59:44,22,22,1
391,Jose Alcides De Souza Junior,Brazil,Male,M40-44,04:18:54,35,35,9,00:27:43,14,13,2,02:12:28,12,12,2,01:32:52,117,115,26,00:4:07,242,211,53,00:1:43,92,79,20,FIN,03:59:47,23,23,1
1095,Derik Afornali,Brazil,Male,M30-34,04:08:27,8,8,1,00:27:49,15,14,3,02:13:56,20,20,1,01:21:41,13,13,1,00:2:53,10,10,1,00:2:08,285,249,43,FIN,03:59:52,24,24,1
618,Fernando Couto,Brazil,Male,M45-49,04:27:45,58,56,7,00:31:18,94,86,13,02:20:13,67,66,9,01:31:28,100,98,12,00:3:13,36,33,5,00:1:34,40,37,4,FIN,04:00:23,25,25,1
1572,Rodrigo Taddei,Brazil,Male,M50-54,04:32:40,82,80,2,00:29:22,46,41,1,02:22:04,95,93,3,01:34:17,151,145,4,00:3:44,126,110,3,00:3:13,775,637,29,FIN,04:00:50,26,26,1
1145,Diego Rachadel,Brazil,Male,M30-34,04:10:43,15,15,2,00:29:18,41,37,6,02:14:44,25,25,3,01:21:57,14,14,2,00:3:16,39,36,5,00:1:27,16,15,2,FIN,04:02:04,27,27,1
1243,Arthur Werneck,Brazil,Male,M35-39,04:15:17,22,22,7,00:31:21,96,88,21,02:15:44,32,32,10,01:22:52,20,20,5,00:3:34,89,81,19,00:1:46,107,90,26,FIN,04:02:31,28,28,1
1234,Marcelo Tomaszewski,Brazil,Male,M35-39,04:15:20,23,23,8,00:28:52,29,27,9,02:18:59,58,57,16,01:22:54,21,21,6,00:3:21,50,47,13,00:1:15,2,2,1,FIN,04:02:34,29,29,1
469,Mauricio Lehoczki,Brazil,Male,M45-49,04:30:16,68,66,8,00:33:28,223,204,30,02:23:18,108,106,13,01:27:22,53,52,7,00:3:46,139,123,15,00:2:22,408,345,45,FIN,04:02:38,30,30,1
529,Marco Aurelio Coelho Vidal,Brazil,Male,M45-49,04:31:21,70,68,9,00:31:16,92,84,12,02:18:11,50,50,4,01:36:04,193,179,18,00:4:14,275,242,35,00:1:36,47,42,5,FIN,04:03:37,31,31,1
440,ANDRE DE CARVALHO,Brazil,Male,M45-49,04:31:34,76,74,10,00:28:00,19,18,5,02:19:32,62,61,6,01:38:01,245,228,26,00:3:50,151,133,17,00:2:11,303,264,32,FIN,04:03:48,32,32,1
1733,Fernando Maluf,Brazil,Male,M25-29,04:05:36,7,7,1,00:29:26,47,42,6,02:12:10,9,9,4,01:19:35,5,5,1,00:2:46,7,7,2,00:1:39,63,55,8,FIN,04:03:51,33,33,1
1553,Gilberto Dos Santos Marcos,Brazil,Male,M50-54,04:36:10,92,90,3,00:30:42,74,68,3,02:27:45,194,192,9,01:32:08,108,106,2,00:3:46,136,120,4,00:1:49,129,111,2,FIN,04:03:56,34,34,1
520,Christiano Abreu Barbosa,Brazil,Male,M45-49,04:31:49,77,75,11,00:32:09,143,131,19,02:27:00,178,176,21,01:26:15,47,46,6,00:4:31,360,310,44,00:1:53,163,140,18,FIN,04:04:02,35,35,1
1680,Avelino Marques Alves,Brazil,Male,M60-64,04:58:37,328,311,1,00:31:35,110,101,1,02:31:20,302,296,1,01:48:14,530,458,2,00:5:06,538,462,2,00:2:21,393,332,1,FIN,04:04:37,36,36,1
1308,Pedro Northon Nobile,Brazil,Male,M35-39,04:17:54,32,32,9,00:31:54,130,120,30,02:13:30,16,16,5,01:26:51,51,50,13,00:3:33,85,78,18,00:2:06,268,232,67,FIN,04:05:00,37,37,1
258,Marcus Araujo,Brazil,Male,M40-44,04:24:46,49,48,10,00:29:36,49,44,12,02:24:46,135,133,28,01:25:03,35,34,9,00:3:52,161,143,39,00:1:29,19,18,3,FIN,04:05:13,38,38,1
1425,Pedro Paulo Montedono Rego,Brazil,Male,M35-39,04:18:35,34,34,10,00:33:27,222,203,52,02:13:41,18,18,6,01:26:20,49,48,12,00:3:26,65,61,15,00:1:41,85,73,20,FIN,04:05:39,39,39,
1655,Guilherme Alcântara De Carvalho,Brazil,Male,M55-59,04:47:02,188,183,2,00:32:59,187,173,4,02:26:20,164,162,2,01:40:16,299,276,6,00:5:01,509,435,13,00:2:26,430,365,11,FIN,04:05:50,40,40,
573,Reinaldo Ottero Justino Junior,Brazil,Male,M45-49,04:34:00,87,85,12,00:30:56,80,74,9,02:29:43,252,247,34,01:27:33,55,54,8,00:3:56,180,156,20,00:1:53,164,141,19,FIN,04:05:59,41,41,
1166,Renan Papareli,Brazil,Male,M30-34,04:14:51,21,21,3,00:31:31,105,97,16,02:13:58,21,21,2,01:24:32,31,30,5,00:2:59,13,13,2,00:1:52,159,136,23,FIN,04:06:03,42,42,
208,Jalal Sefraoui,Morocco,Male,M40-44,04:26:03,52,51,11,00:32:56,183,169,38,02:17:29,44,44,7,01:30:05,84,82,17,00:3:33,86,79,19,00:2:00,217,187,40,FIN,04:06:24,43,43,
1576,Sandro Gaynett De Barros,Brazil,Male,M50-54,04:39:15,113,111,4,00:34:26,286,261,14,02:22:15,97,95,4,01:35:35,181,169,5,00:5:08,551,472,21,00:1:50,139,119,4,FIN,04:06:39,44,44,
1413,Fabio Esmerelles,Brazil,Male,M35-39,04:20:46,41,40,11,00:27:27,7,7,5,02:15:28,31,31,9,01:28:31,64,62,18,00:2:48,9,9,3,00:6:32,1268,1025,250,FIN,04:07:43,45,45,
967,Lino Henrique Magalhaes Nardin,Brazil,Male,M25-29,04:09:30,11,11,2,00:31:49,124,114,12,02:10:39,6,6,2,01:22:11,16,16,2,00:3:11,34,31,6,00:1:40,72,63,10,FIN,04:07:43,46,46,
1644,Philippe Gondre,France,Male,M55-59,04:49:45,216,209,3,00:32:41,170,157,2,02:26:27,169,167,3,01:43:39,394,355,9,00:3:26,61,57,2,00:3:33,883,723,25,FIN,04:08:10,47,47,
946,Caio Godoy Ormenese,Brazil,Male,M25-29,04:10:21,13,13,3,00:31:32,108,99,11,02:10:01,3,3,1,01:23:34,24,24,4,00:3:51,159,141,18,00:1:22,6,5,1,FIN,04:08:34,48,48,
1038,Guilherme Sobolewski,Brazil,Male,M30-34,04:17:51,31,31,4,00:27:38,12,11,2,02:18:33,55,55,11,01:25:46,41,40,7,00:4:17,291,253,42,00:1:36,45,40,6,FIN,04:08:57,49,49,
567,Felipe De Toledo Marino,Brazil,Male,M45-49,04:37:18,97,95,13,00:31:23,98,90,14,02:23:26,111,109,14,01:37:07,216,200,22,00:3:31,77,70,9,00:1:51,148,127,15,FIN,04:08:57,50,50,
1661,Amilcar F Altemani,Brazil,Male,M55-59,04:51:07,232,224,4,00:34:33,298,272,8,02:30:11,262,257,4,01:39:59,291,268,5,00:4:32,367,316,8,00:1:53,170,147,3,FIN,04:09:20,51,51,
478,Fabio Fantozzi,Brazil,Male,M45-49,04:38:06,104,102,14,00:32:58,186,172,23,02:19:40,63,62,7,01:39:52,286,263,29,00:3:54,168,147,18,00:1:42,88,76,8,FIN,04:09:40,52,52,
1713,Leonardo Alckmin,Brazil,Male,M25-29,04:11:46,16,16,4,00:28:54,31,28,3,02:12:04,8,8,3,01:26:11,45,44,8,00:2:46,8,8,3,00:1:51,150,129,19,FIN,04:09:58,53,53,
1014,João Paulo Giudice Moreira De Moraes,Brazil,Male,M25-29,04:11:49,17,17,5,00:28:32,26,25,2,02:12:37,14,14,5,01:25:48,42,41,7,00:3:29,74,67,11,00:1:23,8,7,2,FIN,04:10:01,54,54,
