Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1499,José Belarmino,Brazil,Male,M45-49,03:57:21,2,2,1,00:25:29,3,3,1,02:07:56,5,5,1,01:19:36,5,5,1,00:3:00,12,11,1,00:1:20,7,7,1,FIN,03:33:05,1,1,1
1192,Rafael Falsarella,Brazil,Male,M40-44,04:05:44,7,7,1,00:28:56,43,43,12,02:09:41,7,7,2,01:21:53,13,13,1,00:3:24,28,24,3,00:1:48,82,78,14,FIN,03:47:35,2,2,1
547,Felipe Bergamini,Brazil,Male,M30-34,03:56:27,1,1,1,00:25:52,11,11,2,02:07:35,4,4,2,01:18:12,3,3,1,00:3:00,11,10,2,00:1:47,73,69,15,FIN,03:48:17,3,3,1
861,Paulo Jose Gomes Puccinelli,Brazil,Male,M35-39,04:00:20,3,3,1,00:25:46,10,10,5,02:10:12,9,9,4,01:20:41,10,10,4,00:2:36,1,1,1,00:1:05,2,2,2,FIN,03:48:19,4,4,1
800,Marcus Fernandes,Brazil,Male,M35-39,04:04:23,6,6,2,00:24:32,1,1,1,02:08:34,6,6,2,01:27:22,45,44,15,00:2:50,5,5,2,00:1:04,1,1,1,FIN,03:52:09,5,5,1
1129,Lucas Da Silveira Pretto,Brazil,Male,M40-44,04:12:19,14,14,2,00:27:45,27,27,7,02:15:03,22,22,5,01:24:00,18,18,3,00:3:58,104,96,20,00:1:34,29,27,2,FIN,03:53:41,6,6,1
1634,Ricardo Sizuki,Brazil,Male,M45-49,04:20:30,29,29,2,00:28:38,36,36,5,02:16:10,30,30,3,01:30:05,74,72,4,00:4:04,128,119,13,00:1:34,30,28,5,FIN,03:53:52,7,7,1
979,Gustavo Carvalho,Brazil,Male,M35-39,04:07:06,9,9,3,00:25:40,7,7,3,02:10:01,8,8,3,01:26:44,40,39,13,00:2:52,6,6,3,00:1:50,96,91,31,FIN,03:54:44,8,8,1
558,Ricardo Miranda,Brazil,Male,M30-34,04:03:43,5,5,2,00:25:29,4,4,1,02:07:28,3,3,1,01:26:50,41,40,8,00:2:37,2,2,1,00:1:19,5,5,1,FIN,03:55:18,9,9,1
846,Guilherme Guido Valente Palma,Brazil,Male,M35-39,04:09:11,10,10,4,00:29:02,46,46,14,02:14:54,20,20,7,01:20:13,6,6,3,00:3:28,33,29,11,00:1:33,25,23,9,FIN,03:56:43,10,10,1
1514,Leandro De Souza Almeida,Brazil,Male,M45-49,04:23:54,40,40,3,00:28:55,42,42,6,02:17:34,48,47,5,01:31:46,90,88,7,00:3:34,49,44,3,00:2:06,204,187,25,FIN,03:56:55,11,11,1
1663,Leandro Roberto Ferreira,Brazil,Male,M45-49,04:23:56,41,41,4,00:27:26,19,19,3,02:18:52,64,63,9,01:32:39,117,114,13,00:3:29,37,33,2,00:1:30,17,16,2,FIN,03:56:57,12,12,1
1182,Guilherme Menge,Brazil,Male,M40-44,04:16:50,24,24,3,00:26:58,15,15,4,02:11:56,12,12,3,01:31:05,84,82,22,00:4:35,245,224,49,00:2:16,280,253,56,FIN,03:57:52,13,13,1
868,Marcelo Bodanese,Brazil,Male,M35-39,04:11:09,11,11,5,00:27:32,21,21,9,02:15:46,25,25,9,01:22:46,16,16,7,00:3:13,17,15,7,00:1:52,108,102,36,FIN,03:58:35,14,14,1
1096,Rodrigo Lobo,Brazil,Male,M35-39,04:11:13,12,12,6,00:27:22,18,18,8,02:16:42,34,34,14,01:22:07,14,14,5,00:3:29,35,31,12,00:1:32,22,20,8,FIN,03:58:39,15,15,1
1466,Paulo Manzini,Brazil,Male,M45-49,04:25:55,46,46,5,00:31:25,115,108,15,02:17:41,52,51,6,01:30:40,82,80,6,00:4:03,126,117,12,00:2:06,205,188,26,FIN,03:58:44,16,16,1
410,Fernando Maluf,Brazil,Male,M25-29,04:01:55,4,4,1,00:27:39,25,25,3,02:12:23,15,15,5,01:17:43,2,2,1,00:2:41,3,3,1,00:1:28,12,12,4,FIN,04:00:11,17,17,1
1335,Simon Patrick,Brazil,Male,M40-44,04:19:38,28,28,4,00:30:02,62,61,21,02:16:54,35,35,6,01:26:43,39,38,10,00:4:09,138,127,27,00:1:48,83,79,15,FIN,04:00:28,18,18,1
1869,Ricardo Pereira Dos Santos,Brazil,Male,M55-59,04:40:58,153,151,1,00:38:09,569,533,13,02:22:30,127,126,1,01:33:03,129,126,1,00:4:46,301,275,4,00:2:31,422,371,8,FIN,04:00:38,19,19,1
1953,José Otávio Ribeiro Cruz Filho,Brazil,Male,M45-49,04:28:03,58,57,6,00:34:09,279,266,39,02:18:35,62,61,8,01:28:55,63,61,2,00:4:36,250,228,25,00:1:48,85,81,7,FIN,04:00:39,20,20,1
1444,Vinicius Castilho,Brazil,Male,M40-44,04:20:53,31,31,5,00:31:16,107,100,29,02:16:56,37,37,7,01:25:34,26,26,7,00:4:44,292,267,58,00:2:22,333,299,66,FIN,04:01:37,21,21,1
1085,Felipe Guedes,Brazil,Male,M35-39,04:14:28,17,17,7,00:25:41,9,9,4,02:14:49,19,19,6,01:28:55,62,60,20,00:2:55,7,7,4,00:2:07,210,192,54,FIN,04:01:44,22,22,1
1228,Bruno Lucenti Pereira,Brazil,Male,M40-44,04:21:19,32,32,6,00:30:53,94,88,26,02:18:08,55,54,12,01:26:18,33,33,9,00:3:45,68,61,11,00:2:14,262,237,52,FIN,04:02:01,23,23,1
1699,ANDRE DE CARVALHO,Brazil,Male,M45-49,04:29:40,63,62,7,00:27:32,22,22,4,02:19:32,74,73,11,01:35:48,192,184,18,00:4:55,367,326,40,00:1:53,116,108,13,FIN,04:02:06,24,24,1
1456,Jose Rodrigues,Brazil,Male,M40-44,04:21:29,33,33,7,00:31:38,121,114,31,02:19:36,77,76,16,01:24:55,21,21,4,00:3:32,43,39,5,00:1:49,90,86,16,FIN,04:02:11,25,25,1
1401,Sergio Vargas,Brazil,Male,M40-44,04:21:36,35,35,8,00:31:12,105,98,27,02:19:09,70,69,14,01:25:16,25,25,6,00:4:02,116,108,23,00:1:57,139,127,26,FIN,04:02:17,26,26,1
1959,Leandro Gustavo Goulart Zani,Brazil,Male,M35-39,04:15:08,20,20,8,00:29:10,47,47,15,02:14:33,17,17,5,01:26:12,30,30,10,00:3:29,36,32,13,00:1:44,64,61,20,FIN,04:02:22,27,27,1
1926,Claudio Schiller Thompson Flores,Brazil,Male,M60-64,04:56:01,309,296,1,00:30:14,73,69,1,02:25:21,200,199,1,01:52:22,691,623,3,00:6:04,740,657,7,00:2:00,166,150,2,FIN,04:02:29,28,28,1
1143,Bruno Cricenti,Brazil,Male,M40-44,04:22:06,37,37,9,00:27:30,20,20,5,02:16:59,38,38,8,01:32:12,101,98,25,00:3:41,57,51,8,00:1:43,57,55,8,FIN,04:02:45,29,29,1
1929,Claudio Capitao,Brazil,Male,M60-64,04:56:24,314,301,2,00:44:32,1041,932,7,02:29:26,315,308,3,01:35:09,172,166,1,00:5:47,631,563,5,00:1:30,18,17,1,FIN,04:02:48,30,30,1
1497,Marco Aurelio Coelho Vidal,Brazil,Male,M45-49,04:30:28,66,65,8,00:31:16,108,101,13,02:14:57,21,21,2,01:38:17,255,243,26,00:4:25,197,181,21,00:1:33,27,25,4,FIN,04:02:49,31,31,1
585,Mateus De Farias Antunes,Brazil,Male,M30-34,04:11:56,13,13,3,00:30:11,70,67,7,02:16:05,28,28,5,01:20:25,8,8,3,00:3:38,53,48,12,00:1:37,36,34,8,FIN,04:03:14,32,32,1
1778,Joao Fuentes,Brazil,Male,M50-54,04:35:37,94,93,1,00:32:20,151,144,6,02:18:17,57,56,1,01:39:00,274,262,8,00:4:01,113,105,2,00:1:58,151,138,2,FIN,04:03:27,33,33,1
1740,Roberto Federici,Brazil,Male,M50-54,04:36:13,102,101,2,00:32:48,177,169,9,02:25:00,189,188,4,01:30:35,80,78,1,00:5:09,427,377,9,00:2:42,520,452,18,FIN,04:03:58,34,34,1
468,Leonardo Oliveira Franceschini,Brazil,Male,M25-29,04:05:51,8,8,2,00:28:09,29,29,4,02:11:47,11,11,2,01:21:44,12,12,4,00:2:46,4,4,2,00:1:25,8,8,3,FIN,04:04:06,35,35,1
1077,João Paulo Barnewitz,Brazil,Male,M35-39,04:17:44,25,25,9,00:33:31,226,215,65,02:18:22,59,58,23,01:19:01,4,4,2,00:4:40,269,246,81,00:2:10,239,217,64,FIN,04:04:50,36,36,1
1894,Marcio Ferreira,Brazil,Male,M55-59,04:46:17,212,207,2,00:34:59,334,319,7,02:24:59,188,187,2,01:35:41,187,180,2,00:6:53,935,825,17,00:3:44,893,771,20,FIN,04:05:12,37,37,
659,Victor Navarro Castello Branco,Brazil,Male,M30-34,04:14:14,16,16,4,00:32:51,183,174,21,02:15:52,26,26,4,01:20:24,7,7,2,00:3:28,34,30,8,00:1:38,40,38,9,FIN,04:05:27,38,38,
973,Aleksas Vaitkunas,Brazil,Male,M35-39,04:18:30,26,26,10,00:30:03,63,62,18,02:20:47,93,92,36,01:22:28,15,15,6,00:3:33,47,43,17,00:1:38,41,39,13,FIN,04:05:34,39,39,
1443,Bruno Pinna,Brazil,Male,M40-44,04:25:18,45,45,10,00:28:37,35,35,9,02:20:09,87,86,19,01:28:54,60,58,14,00:4:47,308,281,59,00:2:52,588,511,129,FIN,04:05:43,40,40,
1481,Wyllo Ferreira Junior,Brazil,Male,M45-49,04:34:58,88,87,9,00:37:14,490,460,74,02:17:30,44,44,4,01:33:49,142,138,15,00:4:18,168,154,17,00:2:07,214,196,27,FIN,04:06:51,41,41,
