Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1777,Santiago Ascenco,Brazil,Male,M45-49,03:49:48,9,9,1,00:15:55,46,33,4,02:10:47,12,12,1,01:17:02,9,9,1,00:4:30,21,18,1,00:1:34,73,59,8,FIN,03:26:18,1,1,1
554,Jose Belarmino,Brazil,Male,M45-49,03:58:05,17,17,2,00:15:10,26,20,2,02:12:39,14,14,2,01:23:35,36,35,3,00:4:47,30,23,2,00:1:54,188,152,18,FIN,03:33:45,2,2,1
1170,Mateus De Farias Antunes,Brazil,Male,M35-39,03:50:06,10,10,1,00:15:31,33,25,4,02:10:12,11,11,1,01:17:56,11,11,2,00:4:57,35,26,3,00:1:30,58,45,7,FIN,03:38:35,3,3,1
1689,Welber Barbuio,Brazil,Male,M55-59,04:17:01,55,52,1,00:18:30,158,137,4,02:21:53,47,46,1,01:29:27,86,78,1,00:5:27,59,46,1,00:1:44,130,107,1,FIN,03:40:08,4,4,1
1775,Rafael Falsarella,Brazil,Male,M40-44,03:59:58,20,20,1,00:16:54,70,57,6,02:15:22,22,22,1,01:20:08,19,19,3,00:5:49,88,72,7,00:1:44,127,104,15,FIN,03:42:15,5,5,1
1447,GUILHERME GUIDO VALENTE PALMA,Brazil,Male,M35-39,03:55:15,15,15,2,00:15:38,36,27,5,02:13:49,16,16,2,01:19:31,18,18,3,00:5:06,43,33,4,00:1:12,15,14,2,FIN,03:43:29,6,6,1
1784,RODRIGO LOIOLA DE ANDRADE,Brazil,Male,M45-49,04:10:48,37,35,3,00:18:59,193,170,17,02:18:25,29,28,4,01:25:34,48,45,5,00:6:00,100,83,11,00:1:49,160,131,15,FIN,03:45:10,7,7,1
256,Rodrigo Lobo,Brazil,Male,M40-44,04:05:32,26,24,2,00:15:49,42,30,1,02:25:23,80,77,9,01:18:04,13,13,1,00:4:41,25,21,1,00:1:35,77,61,7,FIN,03:47:24,8,8,1
494,Rodrigo Felipe,Brazil,Male,M45-49,04:15:41,48,45,4,00:23:41,928,781,99,02:20:06,33,32,5,01:23:09,32,31,2,00:6:10,124,105,14,00:2:34,459,377,39,FIN,03:49:33,9,9,1
477,TIAGO LESSA,Brazil,Male,M45-49,04:16:11,50,47,5,00:18:42,169,147,15,02:24:20,69,67,11,01:25:42,50,47,6,00:5:29,63,49,5,00:1:59,211,172,21,FIN,03:50:00,10,10,1
