Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1514,Jose Belarmino,Brazil,Male,M45-49,04:04:06,1,1,1,00:25:07,6,5,1,02:12:37,2,2,1,01:21:55,6,6,2,00:3:15,34,33,2,00:1:12,1,1,1,FIN,03:39:09,1,1,1
1440,Vicente Saraiva Junior,Brazil,Male,M45-49,04:12:12,4,4,2,00:25:25,12,11,2,02:17:46,17,17,2,01:24:31,14,14,3,00:3:06,22,21,1,00:1:24,16,16,2,FIN,03:46:25,2,2,1
915,Samuel Silva,Brazil,Male,M40-44,04:15:06,6,6,1,00:31:08,125,117,28,02:21:00,50,50,11,01:18:00,1,1,1,00:3:03,15,14,4,00:1:55,118,110,23,FIN,03:56:16,3,3,1
1095,Jose Carlos Domingos,Brazil,Male,M40-44,04:16:48,10,10,2,00:27:33,30,29,6,02:23:08,74,74,15,01:21:20,4,4,4,00:3:27,52,50,14,00:1:20,12,12,1,FIN,03:57:50,4,4,1
814,Rodrigo Lobo,Brazil,Male,M40-44,04:17:21,12,12,3,00:27:47,36,35,9,02:23:34,81,81,19,01:20:53,2,2,2,00:3:21,43,42,10,00:1:45,71,67,16,FIN,03:58:21,5,5,1
1470,Vinicius Castilho,Brazil,Male,M45-49,04:26:02,39,39,3,00:29:53,76,73,6,02:17:57,18,18,3,01:32:15,73,72,6,00:3:39,78,72,6,00:2:17,281,251,27,FIN,03:58:50,6,6,1
593,Walter Tlaija De Souza,Brazil,Male,M35-39,04:11:35,3,3,1,00:30:24,94,91,18,02:11:53,1,1,1,01:25:00,16,16,2,00:3:04,16,15,7,00:1:14,2,2,1,FIN,03:59:00,7,7,1
1127,Rafael Brandao,Brazil,Male,M40-44,04:18:58,16,16,4,00:24:20,1,1,1,02:13:08,4,4,1,01:36:10,132,129,32,00:3:42,87,81,18,00:1:38,49,49,8,FIN,03:59:51,8,8,1
803,Breno Nascimento,Brazil,Male,M40-44,04:19:15,17,17,5,00:28:22,46,44,12,02:18:10,19,19,3,01:27:28,30,30,8,00:3:41,85,79,17,00:1:34,35,35,6,FIN,04:00:07,9,9,
918,Leonardo Braz,Brazil,Male,M40-44,04:19:15,18,18,6,00:28:23,47,45,13,02:18:46,29,29,7,01:27:28,31,31,9,00:3:04,17,16,5,00:1:34,36,36,7,FIN,04:00:07,10,10,
977,Marcus Vinicius Macedo Dos Santos,Brazil,Male,M40-44,04:21:09,20,20,7,00:28:25,48,46,14,02:23:14,75,75,16,01:24:27,13,13,5,00:3:21,44,43,11,00:1:42,59,56,11,FIN,04:01:52,11,11,
584,Diogo Gaino De Moraes,Brazil,Male,M35-39,04:15:36,8,8,2,00:31:08,126,118,22,02:15:25,9,9,5,01:24:40,15,15,1,00:3:05,21,20,9,00:1:18,8,8,3,FIN,04:02:49,12,12,1
412,Daniel Ruman Rodrigues,Brazil,Male,M35-39,04:16:01,9,9,3,00:25:22,10,9,4,02:14:05,6,6,3,01:31:41,70,69,20,00:3:18,38,37,13,00:1:35,39,39,12,FIN,04:03:12,13,13,1
946,Luiz Pereda,Brazil,Male,M40-44,04:22:45,27,27,8,00:25:31,14,13,3,02:18:10,20,20,4,01:34:19,103,101,24,00:3:06,26,25,7,00:1:39,50,50,9,FIN,04:03:21,14,14,
1162,Patrick Simon,Brazil,Male,M40-44,04:23:48,30,30,9,00:30:08,84,81,23,02:18:30,25,25,5,01:30:10,55,54,14,00:3:21,45,44,12,00:1:39,51,51,10,FIN,04:04:19,15,15,
1534,Wyllo Ferreira Jr,Brazil,Male,M45-49,04:32:16,58,58,4,00:32:06,183,170,14,02:20:08,38,38,4,01:34:31,111,108,10,00:3:38,74,68,5,00:1:54,114,107,10,FIN,04:04:26,16,16,
830,Hermes Ernesto Da Fonseca,Brazil,Male,M40-44,04:24:01,31,31,10,00:28:21,45,43,11,02:23:31,80,80,18,01:26:19,23,23,6,00:4:21,218,193,44,00:1:29,25,25,3,FIN,04:04:31,17,17,
1536,Rodrigo Correa Lima,Brazil,Male,M45-49,04:32:29,59,59,5,00:33:30,284,258,27,02:29:29,202,200,22,01:21:48,5,5,1,00:5:35,564,494,62,00:2:07,204,183,18,FIN,04:04:38,18,18,
1024,Brasilio Vicente Castro Neto,Brazil,Male,M40-44,04:24:16,33,33,11,00:26:19,19,18,5,02:19:13,34,34,9,01:28:11,37,37,10,00:3:43,88,82,19,00:6:51,1361,1137,264,FIN,04:04:45,19,19,
922,Lucas Da Silveira Pretto,Brazil,Male,M40-44,04:24:30,34,34,12,00:27:43,34,33,8,02:18:30,26,26,6,01:28:36,40,40,11,00:3:26,49,48,13,00:6:15,1311,1095,251,FIN,04:04:58,20,20,
