Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1810,Santiago Alves Ascenço,Brazil,Male,M40-44,04:01:59,1,1,1,00:26:35,9,8,2,02:11:06,5,5,1,01:19:01,2,2,1,00:3:52,1,1,1,00:1:25,27,25,5,FIN,03:44:07,1,1,1
486,Jose Belarmino,Brazil,Male,M45-49,04:10:26,4,4,1,00:26:18,4,4,1,02:15:14,7,7,2,01:23:22,9,9,1,00:4:16,3,3,1,00:1:16,14,13,2,FIN,03:44:50,2,2,1
278,Frank Silvestrin,Brazil,Male,M40-44,04:08:55,3,3,2,00:26:31,8,7,1,02:16:58,8,8,2,01:19:51,3,3,2,00:4:03,2,2,2,00:1:31,41,36,8,FIN,03:50:32,3,3,1
1612,Lucas Antonetti,Argentina,Male,M50-54,04:31:40,21,21,1,00:30:36,50,46,2,02:25:18,44,43,2,01:27:53,23,23,1,00:5:55,69,63,1,00:1:58,146,125,4,FIN,03:59:57,4,4,1
503,Rodrigo Loiola,Brazil,Male,M45-49,04:28:20,17,17,2,00:33:10,137,129,16,02:22:23,26,26,5,01:26:10,17,17,3,00:5:19,31,30,4,00:1:18,17,16,3,FIN,04:00:54,5,5,1
1818,Paulo Puccinelli,Brazil,Male,M35-39,04:13:50,6,6,1,00:26:27,7,6,3,02:18:42,12,12,4,01:23:02,8,8,4,00:4:23,5,5,2,00:1:15,11,11,4,FIN,04:01:08,6,6,1
1822,Walter Tlaija De Souza,Brazil,Male,M35-39,04:17:21,7,7,2,00:32:17,94,87,20,02:13:48,6,6,2,01:25:32,13,13,7,00:4:16,4,4,1,00:1:28,31,29,7,FIN,04:04:28,7,7,1
1814,gabriel klein,Brazil,Male,M25-29,04:06:52,2,2,1,00:26:21,5,5,1,02:18:32,11,11,1,01:16:06,1,1,1,00:4:29,6,6,1,00:1:23,24,22,2,FIN,04:05:06,8,8,1
1759,Marcio Ferreira,Brazil,Male,M60-64,05:00:20,132,126,1,00:35:40,280,258,4,02:35:10,156,151,2,01:39:37,134,124,2,00:7:20,281,254,3,00:2:34,351,291,6,FIN,04:06:01,9,9,1
1126,Marcelo Bodanese,Brazil,Male,M35-39,04:19:07,8,8,3,00:28:03,19,17,7,02:19:30,15,15,7,01:24:49,11,11,6,00:4:53,12,11,4,00:1:53,127,112,28,FIN,04:06:09,10,10,1
1800,Doug Morris,United States,Male,M65-69,05:22:15,290,265,1,00:32:12,91,84,1,02:47:34,440,407,1,01:49:19,341,296,1,00:7:55,401,356,1,00:5:15,1139,905,4,FIN,04:06:11,11,11,1
1708,Alexandre Gomes Fonseca,Brazil,Male,M55-59,04:47:47,67,65,1,00:30:02,42,39,1,02:32:21,114,110,4,01:35:53,86,82,1,00:7:22,287,258,7,00:2:09,197,165,5,FIN,04:06:29,12,12,1
409,Felipe Alvarez,Brazil,Male,M45-49,04:35:02,26,26,3,00:32:30,102,95,11,02:22:45,27,27,6,01:31:42,46,46,8,00:6:16,108,97,14,00:1:48,108,95,12,FIN,04:06:55,13,13,
1166,Arthur Werneck,Brazil,Male,M35-39,04:20:11,9,9,4,00:30:01,41,38,13,02:21:49,23,23,11,01:21:26,5,5,2,00:5:11,25,24,10,00:1:45,96,85,21,FIN,04:07:10,14,14,
502,Adriano Godoi,Brazil,Male,M45-49,04:36:23,28,28,4,00:37:49,457,415,60,02:21:51,24,24,3,01:29:21,28,28,6,00:5:54,68,62,7,00:1:28,32,30,5,FIN,04:08:08,15,15,
1649,Paulo Sérgio Rosa Costa,Brazil,Male,M50-54,04:41:01,46,45,2,00:31:46,79,74,4,02:25:37,48,47,3,01:36:24,91,86,3,00:5:59,75,68,2,00:1:15,12,12,1,FIN,04:08:13,16,16,1
1124,Diogo Gaino De Moraes,Brazil,Male,M35-39,04:21:26,10,10,5,00:33:38,162,153,33,02:21:10,19,19,9,01:20:23,4,4,1,00:5:10,24,23,9,00:1:05,3,3,2,FIN,04:08:21,17,17,
1116,Pedro Paulo Montedono Rego,Brazil,Male,M35-39,04:21:59,11,11,6,00:31:44,77,72,19,02:19:15,13,13,5,01:23:37,10,10,5,00:5:40,51,46,12,00:1:43,84,74,18,FIN,04:08:53,18,18,
481,Thiago Cardoso,Brazil,Male,M45-49,04:38:21,34,34,5,00:37:14,402,368,53,02:22:20,25,25,4,01:31:04,42,42,7,00:6:02,81,74,8,00:1:41,73,64,7,FIN,04:09:54,19,19,
1753,Sergio Motta,Brazil,Male,M60-64,05:05:52,165,155,2,00:42:18,826,708,12,02:32:02,108,104,1,01:41:39,179,160,3,00:7:36,334,301,5,00:2:17,250,209,3,FIN,04:10:33,20,20,
366,Rafael Goncalves,Brazil,Male,M40-44,04:30:58,20,20,3,00:33:10,138,130,30,02:23:45,33,33,7,01:26:36,19,19,5,00:5:47,60,54,12,00:1:40,71,62,14,FIN,04:10:58,21,21,1
1076,Hugo Amaral Horta Barbosa,Brazil,Male,M35-39,04:24:21,12,12,7,00:25:42,3,3,2,02:18:10,10,10,3,01:34:29,71,69,19,00:4:57,15,14,6,00:1:03,1,1,1,FIN,04:11:07,22,22,
1752,Henrique Merlino,Brazil,Male,M60-64,05:06:37,174,163,3,00:36:41,352,320,5,02:41:49,292,277,5,01:39:00,124,114,1,00:6:53,188,171,1,00:2:12,221,184,2,FIN,04:11:10,23,23,
446,Raphael Falcao,Brazil,Male,M45-49,04:40:45,42,42,6,00:31:02,61,57,6,02:26:56,56,55,7,01:35:42,85,81,12,00:5:14,28,27,3,00:1:51,121,107,13,FIN,04:12:03,24,24,
945,Billy Gordon,Panama,Male,M35-39,04:25:29,13,13,8,00:27:40,14,12,4,02:23:39,32,32,12,01:27:14,21,21,9,00:4:44,8,8,3,00:2:11,211,176,38,FIN,04:12:12,25,25,
1027,Rodrigo Bodanese,Brazil,Male,M35-39,04:25:30,14,14,9,00:28:04,20,18,8,02:19:25,14,14,6,01:31:17,45,45,13,00:5:03,18,17,7,00:1:42,78,69,17,FIN,04:12:13,26,26,
390,Augusto Simoes Thome,Brazil,Male,M45-49,04:41:22,47,46,7,00:30:47,54,50,4,02:34:29,140,136,19,01:28:13,25,25,5,00:6:07,94,85,13,00:1:45,98,87,10,FIN,04:12:36,27,27,
139,Rodolfo Oliveira,Brazil,Male,M40-44,04:32:49,22,22,4,00:32:42,111,104,24,02:19:50,16,16,3,01:33:10,58,57,12,00:5:36,43,39,7,00:1:31,42,37,9,FIN,04:12:40,28,28,
953,Victor Navarro Castello Branco,Brazil,Male,M35-39,04:26:08,16,16,10,00:32:56,126,119,27,02:24:47,39,38,13,01:21:37,6,6,3,00:5:13,27,26,11,00:1:35,50,45,12,FIN,04:12:49,29,29,
1813,Enzo Cauã Krauss Conceição,Brazil,Male,M18-24,04:13:14,5,5,1,00:27:37,13,11,2,02:17:13,9,9,1,01:22:32,7,7,1,00:4:34,7,7,1,00:1:18,16,15,1,FIN,04:13:14,30,30,1
396,Jone Costa,Brazil,Male,M45-49,04:43:07,54,53,8,00:30:55,58,54,5,02:29:08,76,75,10,01:33:50,65,64,10,00:7:08,235,214,30,00:2:05,173,147,19,FIN,04:14:10,31,31,
438,Cristian Pereira Da Cruz,Brazil,Male,M45-49,04:44:26,60,59,9,00:36:07,309,286,42,02:33:10,128,124,17,01:26:46,20,20,4,00:6:40,157,143,18,00:1:43,87,77,8,FIN,04:15:21,32,32,
1604,Christiano Abreu Barbosa,Brazil,Male,M50-54,04:49:25,72,70,3,00:31:14,64,60,3,02:27:41,64,63,5,01:42:32,196,175,9,00:6:14,101,92,4,00:1:44,92,81,3,FIN,04:15:38,33,33,
345,Ronie Adriano,Brazil,Male,M40-44,04:36:38,30,30,5,00:36:16,318,294,65,02:21:00,18,18,4,01:30:56,40,40,8,00:6:12,99,90,18,00:2:14,229,191,37,FIN,04:16:13,34,34,
247,Alexandre Ferraz,Brazil,Male,M40-44,04:37:15,33,33,6,00:33:10,139,131,31,02:24:37,38,37,8,01:31:45,47,47,9,00:6:12,100,91,19,00:1:31,43,38,10,FIN,04:16:47,35,35,
742,Diogo Andrade Villarinho,Brazil,Male,M30-34,04:26:05,15,15,1,00:22:36,1,1,1,02:24:13,35,35,4,01:33:08,56,55,12,00:4:48,9,9,1,00:1:21,23,21,6,FIN,04:16:54,36,36,1
1795,Mariano Ovalle,Chile,Male,M65-69,05:36:16,456,406,2,00:41:43,777,670,4,02:49:57,513,467,2,01:51:15,392,337,2,00:9:43,812,664,2,00:3:38,757,601,2,FIN,04:16:54,37,37,
207,João Batista Martins Prata Braga,Brazil,Male,M40-44,04:38:48,36,36,7,00:33:02,132,125,28,02:32:44,120,116,20,01:25:16,12,12,3,00:6:28,129,117,23,00:1:17,15,14,1,FIN,04:18:13,38,38,
1806,Mauro Giorchino,Brazil,Male,M55-59,05:02:17,138,132,2,00:33:12,141,133,3,02:28:41,72,71,2,01:50:50,382,330,9,00:7:03,218,199,3,00:2:31,335,279,11,FIN,04:18:54,39,39,
485,Rodrigo Correa Lima,Brazil,Male,M45-49,04:48:25,70,68,10,00:37:28,419,382,56,02:34:30,143,139,20,01:25:33,14,14,2,00:8:43,596,503,69,00:2:11,213,178,24,FIN,04:18:56,40,40,
254,Sergio Portilho Simao,Brazil,Male,M40-44,04:39:38,37,37,8,00:32:33,107,100,23,02:28:40,71,70,12,01:32:05,49,49,10,00:4:55,14,13,3,00:1:27,29,27,6,FIN,04:18:59,41,41,
865,Vitor Becker Pires Vaz,Brazil,Male,M30-34,04:29:00,18,18,2,00:26:43,10,9,2,02:23:36,31,31,3,01:31:14,44,44,9,00:5:57,71,65,14,00:1:30,37,33,8,FIN,04:19:43,42,42,1
1646,Jorge Bukalil,Brazil,Male,M50-54,04:54:17,93,90,4,00:35:03,239,220,16,02:34:44,147,142,7,01:35:00,78,76,2,00:7:56,404,359,18,00:1:35,53,47,2,FIN,04:19:56,43,43,
823,Paulo Farina,Brazil,Male,M30-34,04:30:19,19,19,3,00:29:14,33,30,7,02:25:31,47,46,8,01:28:38,26,26,2,00:5:31,39,35,8,00:1:25,28,26,7,FIN,04:20:59,44,44,1
133,Bruno Resende Macedo,Brazil,Male,M40-44,04:42:30,51,50,9,00:33:07,136,128,29,02:30:48,94,91,16,01:27:55,24,24,6,00:7:36,329,296,60,00:3:04,535,444,99,FIN,04:21:39,45,45,
1751,Vitor Zenha,Brazil,Male,M60-64,05:19:25,271,247,4,00:43:12,885,750,16,02:39:53,251,239,3,01:46:01,274,240,4,00:7:37,335,302,6,00:2:43,407,339,7,FIN,04:21:39,46,46,
188,Marcelo Costa Cabral Peña,Brazil,Male,M40-44,04:42:52,52,51,10,00:33:27,153,144,33,02:34:01,134,130,25,01:26:19,18,18,4,00:6:44,163,149,31,00:2:20,272,227,46,FIN,04:21:59,47,47,
522,Candido Chutorianscy,Brazil,Male,M45-49,04:52:07,81,79,11,00:31:25,68,64,8,02:30:25,89,88,12,01:42:08,186,167,20,00:5:47,61,55,6,00:2:23,289,239,33,FIN,04:22:15,48,48,
1657,Vinicius Peretti Guimaraes,Brazil,Male,M50-54,04:57:11,110,104,5,00:36:39,349,318,24,02:27:27,60,59,4,01:43:14,212,189,10,00:6:43,161,147,8,00:3:09,565,466,29,FIN,04:22:30,49,49,
211,Marcelo Tomaszewski,Brazil,Male,M40-44,04:43:37,57,56,11,00:30:27,46,43,6,02:26:25,52,51,10,01:38:13,112,104,18,00:6:34,141,128,25,00:1:58,147,126,21,FIN,04:22:41,50,50,
