Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1319,Bruno Khouri,Brazil,Male,M45-49,04:14:54,5,5,1,00:29:09,15,13,2,02:16:49,9,9,2,01:23:41,15,14,3,00:4:09,3,3,1,00:1:06,11,9,2,FIN,03:48:50,1,1,1
1369,Leonardo Schwindt,Brazil,Male,M45-49,04:15:27,6,6,2,00:29:13,17,15,3,02:15:58,3,3,1,01:24:43,20,18,4,00:4:18,5,5,2,00:1:15,23,18,3,FIN,03:49:20,2,2,1
950,Rafael Falsarella,Brazil,Male,M40-44,04:14:34,4,4,1,00:30:29,38,34,11,02:15:02,1,1,1,01:23:35,13,12,2,00:4:24,8,7,2,00:1:03,7,6,2,FIN,03:55:46,3,3,1
176,Iuri Vinuto Josino,Brazil,Male,M30-34,04:07:28,1,1,1,00:28:14,7,6,2,02:17:18,12,12,1,01:16:02,1,1,1,00:4:57,36,32,11,00:0:56,1,1,1,FIN,03:58:55,4,4,1
1917,Guilherme Guido Valente Palma,Brazil,Male,M35-39,04:12:05,2,2,1,00:28:53,12,11,3,02:16:06,6,6,2,01:20:18,2,2,1,00:5:27,76,69,16,00:1:21,42,36,5,FIN,03:59:28,5,5,1
579,Marcelo Bodanese,Brazil,Male,M35-39,04:12:20,3,3,2,00:29:44,22,19,6,02:16:28,8,8,3,01:20:32,3,3,2,00:4:11,4,4,2,00:1:25,54,47,8,FIN,03:59:43,6,6,1
853,Leonardo Braz,Brazil,Male,M40-44,04:19:59,10,10,2,00:30:04,28,25,6,02:16:21,7,7,3,01:27:50,51,49,8,00:4:28,14,13,4,00:1:16,26,20,4,FIN,04:00:47,7,7,1
1131,Alan Lima,Brazil,Male,M40-44,04:20:03,11,11,3,00:32:38,102,94,26,02:19:51,21,21,6,01:21:26,6,5,1,00:4:18,6,6,1,00:1:50,200,175,45,FIN,04:00:51,8,8,1
1902,Mateus Vidigal,Brazil,Male,M40-44,04:21:08,13,13,4,00:28:35,10,9,3,02:16:03,5,5,2,01:29:00,62,58,12,00:5:59,148,133,29,00:1:30,77,67,16,FIN,04:01:51,9,9,1
1240,Raphael Falcao,Brazil,Male,M45-49,04:29:46,29,28,3,00:31:40,71,64,7,02:22:58,39,39,5,01:29:07,65,61,7,00:4:28,15,14,3,00:1:33,92,81,12,FIN,04:02:11,10,10,1
1208,Rafael Cabral Ribeiro Da Silva,Brazil,Male,M45-49,04:29:56,30,29,4,00:32:23,94,86,11,02:26:51,87,85,11,01:23:25,12,11,2,00:5:43,106,98,17,00:1:34,99,88,14,FIN,04:02:20,11,11,
1425,Rodrigo Loiola,Brazil,Male,M45-49,04:30:57,34,33,5,00:33:31,133,122,20,02:18:39,16,16,3,01:31:59,107,100,12,00:5:22,68,62,10,00:1:27,63,56,7,FIN,04:03:15,12,12,
415,Rodrigo Bodanese,Brazil,Male,M35-39,04:16:51,7,7,3,00:29:48,24,21,7,02:15:35,2,2,1,01:24:58,23,21,10,00:5:02,41,37,6,00:1:27,62,55,10,FIN,04:04:00,13,13,1
1061,Marcus Aurelio Miranda De Araujo,Brazil,Male,M40-44,04:23:45,17,17,5,00:31:30,63,56,16,02:20:45,23,23,7,01:25:04,24,22,3,00:5:30,83,76,18,00:0:56,2,2,1,FIN,04:04:17,14,14,
744,Peter Pichnoff,Brazil,Male,M35-39,04:18:38,8,8,4,00:28:04,6,5,1,02:18:10,14,14,6,01:26:59,42,40,15,00:3:59,1,1,1,00:1:26,55,48,9,FIN,04:05:42,15,15,
484,Adriano Duarte Sacchetto,Brazil,Male,M35-39,04:18:47,9,9,5,00:28:45,11,10,2,02:16:52,10,10,4,01:27:36,47,45,17,00:4:24,9,8,3,00:1:09,15,12,2,FIN,04:05:50,16,16,
1647,Leandro Martinez,Brazil,Male,M50-54,04:39:05,59,56,1,00:37:10,357,323,24,02:22:35,34,34,1,01:32:36,123,114,4,00:5:14,56,50,1,00:1:30,79,69,3,FIN,04:06:30,17,17,1
1903,Mauricio Lehoczki,Brazil,Male,M50-54,04:39:26,63,60,2,00:34:53,200,182,11,02:25:41,70,68,2,01:30:29,80,74,3,00:6:30,227,204,7,00:1:53,233,204,9,FIN,04:06:49,18,18,1
465,Guilherme Queiroz Portilho,Brazil,Male,M35-39,04:21:02,12,12,6,00:33:57,157,146,27,02:17:08,11,11,5,01:23:09,10,9,6,00:5:11,46,40,7,00:1:36,111,99,19,FIN,04:07:58,19,19,
580,Gabriel Dias Aguilera Fernandes,Brazil,Male,M35-39,04:21:34,14,14,7,00:30:53,47,42,10,02:21:21,25,25,8,01:21:26,7,6,3,00:6:18,185,164,35,00:1:36,112,100,20,FIN,04:08:29,20,20,
964,Henrique Bettega Michielin,Brazil,Male,M40-44,04:28:33,26,25,6,00:31:44,77,69,20,02:24:03,48,47,11,01:26:05,34,32,5,00:5:20,66,60,15,00:1:21,43,37,8,FIN,04:08:43,21,21,
1706,Roberto Ferreira,Brazil,Male,M50-54,04:42:33,81,77,3,00:35:05,208,190,13,02:27:25,102,100,4,01:32:54,129,120,5,00:5:54,130,119,2,00:1:14,22,17,2,FIN,04:09:34,22,22,
