Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
411,Santiago Alves Ascenço,Brazil,Male,M40-44,03:25:52,2,2,1,00:0:0,,,,02:08:44,2,2,1,01:15:46,1,1,1,00:0:0,,,,00:1:22,49,43,4,FIN,03:10:40,1,1,1
1891,Jose Belarmino,Brazil,Male,M45-49,03:33:55,4,4,1,00:0:0,,,,02:10:22,5,5,2,01:21:52,13,13,1,00:0:0,,,,00:1:40,152,134,14,FIN,03:12:03,2,2,1
1229,Bruno Khouri,Brazil,Male,M45-49,03:34:25,5,5,2,00:0:0,,,,02:09:58,3,3,1,01:22:42,16,15,3,00:0:0,,,,00:1:45,200,173,18,FIN,03:12:30,3,3,1
983,Fellipe Marmo Gomes Santos,Brazil,Male,M30-34,03:23:00,1,1,1,00:0:0,,,,02:05:14,1,1,1,01:16:14,2,2,1,00:0:0,,,,00:1:32,101,86,27,FIN,03:15:59,4,4,1
1894,Frank Silvestrin,Brazil,Male,M40-44,03:34:31,6,6,2,00:0:0,,,,02:12:43,10,10,3,01:20:01,5,5,3,00:0:0,,,,00:1:46,209,181,35,FIN,03:18:41,5,5,1
301,Cid Barbosa,Brazil,Male,M40-44,03:35:11,7,7,3,00:0:0,,,,02:15:31,25,25,5,01:18:27,3,3,2,00:0:0,,,,00:1:12,18,16,1,FIN,03:19:18,6,6,1
1513,Adriano Godoi,Brazil,Male,M45-49,03:45:23,27,27,3,00:0:0,,,,02:16:05,30,30,4,01:27:27,42,40,5,00:0:0,,,,00:1:50,243,210,24,FIN,03:22:20,7,7,1
1413,André Coneglian Weyand,Brazil,Male,M50-54,03:49:28,45,44,1,00:0:0,,,,02:15:33,26,26,1,01:32:05,103,98,3,00:0:0,,,,00:1:51,246,213,8,FIN,03:22:41,8,8,1
1508,Rodrigo Loiola,Brazil,Male,M45-49,03:46:43,35,34,4,00:0:0,,,,02:18:34,51,51,7,01:26:17,30,29,4,00:0:0,,,,00:1:52,262,226,28,FIN,03:23:32,9,9,
135,Brasilio Vicente Castro Neto,Brazil,Male,M40-44,03:39:52,14,14,4,00:0:0,,,,02:11:49,7,7,2,01:26:18,31,30,6,00:0:0,,,,00:1:45,201,174,33,FIN,03:23:38,10,10,
868,Victor Navarro Castello Branco,Brazil,Male,M35-39,03:35:22,8,8,1,00:0:0,,,,02:13:33,13,13,2,01:20:53,8,8,2,00:0:0,,,,00:0:56,1,1,1,FIN,03:24:35,11,11,1
1377,Christiano Abreu Barbosa,Brazil,Male,M50-54,03:51:45,58,56,2,00:0:0,,,,02:21:36,79,78,2,01:28:14,48,46,1,00:0:0,,,,00:1:55,279,239,9,FIN,03:24:42,12,12,
