Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1064,Santiago Alves Ascenço,Brazil,Male,M40-44,03:56:18,1,1,1,00:25:22,11,10,1,02:06:58,2,2,1,01:19:56,6,6,2,00:2:40,3,3,1,00:1:22,6,6,2,FIN,03:38:51,1,1,1
1214,Jose Belarmino,Brazil,Male,M45-49,04:09:59,12,12,1,00:25:07,6,6,1,02:13:16,12,12,3,01:26:51,47,46,4,00:2:45,7,7,1,00:2:01,182,164,15,FIN,03:44:26,2,2,1
994,Brasilio Vicente Castro Neto,Brazil,Male,M40-44,04:08:09,11,11,2,00:26:03,19,17,2,02:13:36,13,13,2,01:23:27,22,22,5,00:3:10,30,28,4,00:1:53,122,111,20,FIN,03:49:50,3,3,1
1762,Joel Kriger,Brazil,Male,M70-74,05:24:14,597,536,1,00:28:41,57,53,1,02:54:51,904,817,2,01:45:40,389,349,1,00:9:22,1374,1157,1,00:5:40,1236,1038,2,FIN,03:50:49,4,4,1
1121,Mateus Vidigal,Brazil,Male,M45-49,04:17:24,26,26,2,00:25:59,18,16,2,02:13:06,11,11,2,01:27:47,55,54,6,00:3:35,86,78,4,00:6:57,1338,1127,147,FIN,03:51:05,5,5,1
1153,Patrick Simon,Brazil,Male,M45-49,04:18:37,28,28,3,00:29:03,65,61,9,02:17:12,37,37,6,01:26:27,43,42,3,00:3:57,167,152,15,00:1:59,170,154,13,FIN,03:52:11,6,6,1
1129,Fabio Carvalho,Brazil,Male,M45-49,04:19:27,33,33,4,00:27:28,36,34,3,02:12:41,9,9,1,01:34:41,137,134,18,00:3:02,21,20,2,00:1:35,38,38,3,FIN,03:52:56,7,7,1
668,Guilherme Guido Valente Palma,Brazil,Male,M35-39,04:06:14,7,7,1,00:27:29,37,35,8,02:12:16,6,6,2,01:21:29,13,13,3,00:3:02,20,19,7,00:1:57,151,136,27,FIN,03:53:55,8,8,1
1184,Clodoaldo Oliveira,Brazil,Male,M45-49,04:21:05,36,36,5,00:32:42,237,224,23,02:21:33,77,77,9,01:21:15,10,10,1,00:3:37,93,85,8,00:1:58,166,150,12,FIN,03:54:24,9,9,
1018,Jose Carlos Domingos,Brazil,Male,M40-44,04:13:21,17,17,3,00:27:11,32,30,5,02:21:08,68,68,13,01:20:15,9,9,3,00:3:25,67,62,15,00:1:22,8,8,3,FIN,03:54:39,10,10,1
564,Rodrigo Bodanese,Brazil,Male,M35-39,04:07:14,8,8,2,00:26:49,28,26,5,02:12:04,5,5,1,01:23:21,21,21,6,00:3:12,37,35,9,00:1:48,93,84,18,FIN,03:54:52,11,11,1
658,Paulo Puccinelli,Brazil,Male,M35-39,04:07:42,10,10,3,00:25:23,12,11,4,02:15:02,19,19,5,01:23:08,20,20,5,00:2:42,4,4,1,00:1:28,18,18,3,FIN,03:55:18,12,12,1
1229,Gustavo Felizzola,Italy,Male,M45-49,04:22:20,40,40,6,00:29:07,68,64,10,02:16:23,26,26,4,01:31:35,97,95,13,00:3:54,157,144,13,00:1:22,9,9,1,FIN,03:55:31,13,13,
1781,Marcus Vinicius Macedo Dos Santos,Brazil,Male,M40-44,04:15:07,23,23,4,00:29:04,66,62,9,02:19:27,54,54,10,01:21:23,11,11,4,00:3:17,43,41,9,00:1:56,145,130,25,FIN,03:56:17,14,14,1
409,Nathan Ciarlo,Brazil,Male,M30-34,04:05:25,6,6,1,00:25:14,10,9,3,02:12:42,10,10,3,01:23:02,17,17,4,00:2:50,10,10,3,00:1:37,48,46,9,FIN,03:56:56,15,15,1
1707,Pedro Luiz Cerize,Brazil,Male,M55-59,04:36:47,97,95,1,00:31:33,174,165,3,02:21:28,73,73,1,01:37:36,205,193,1,00:4:02,192,171,3,00:2:08,225,196,2,FIN,03:57:03,16,16,1
714,Marcus Fernandes,Brazil,Male,M35-39,04:10:16,14,14,4,00:24:16,2,2,1,02:13:48,15,15,3,01:27:52,57,56,12,00:2:45,8,8,3,00:1:36,42,41,7,FIN,03:57:45,17,17,1
578,Daniel Ruman Rodrigues,Brazil,Male,M35-39,04:10:17,15,15,5,00:25:12,7,7,2,02:14:56,18,18,4,01:25:09,28,28,7,00:3:06,24,22,8,00:1:53,123,112,24,FIN,03:57:46,18,18,1
1429,gabriel klein,Brazil,Male,M25-29,04:00:14,3,3,1,00:25:26,13,12,1,02:12:40,8,8,2,01:17:45,2,2,2,00:2:50,9,9,1,00:1:34,34,34,5,FIN,03:58:31,19,19,1
699,Diogo Gaino De Moraes,Brazil,Male,M35-39,04:11:06,16,16,6,00:30:14,114,110,24,02:17:16,39,39,10,01:19:27,3,3,1,00:2:51,11,11,4,00:1:18,2,2,1,FIN,03:58:32,20,20,1
1173,Raphael Falcao,Brazil,Male,M45-49,04:25:48,58,58,7,00:29:24,78,74,12,02:21:12,70,70,8,01:29:34,76,74,10,00:3:44,113,105,9,00:1:53,124,113,10,FIN,03:58:38,21,21,
1341,Enzo Cauã Krauss Conceição,Brazil,Male,M18-24,03:58:42,2,2,1,00:24:47,4,4,1,02:07:51,3,3,1,01:21:59,14,14,2,00:2:45,6,6,1,00:1:20,4,4,2,FIN,03:58:42,22,22,1
391,Fellipe Marmo Gomes Santos,Brazil,Male,M30-34,04:07:14,9,9,2,00:24:28,3,3,2,02:06:26,1,1,1,01:26:20,41,40,9,00:2:53,13,12,4,00:7:07,1349,1138,203,FIN,03:58:42,23,23,1
1488,Fernando Maluf,Brazil,Male,M25-29,04:00:55,4,4,2,00:27:49,42,40,4,02:11:37,4,4,1,01:16:57,1,1,1,00:3:10,29,27,2,00:1:22,7,7,1,FIN,03:59:12,24,24,1
982,Rodrigo Souza Da Cunha,Brazil,Male,M40-44,04:19:03,30,30,5,00:28:08,44,42,6,02:19:17,52,52,9,01:25:40,35,34,9,00:3:24,61,57,14,00:2:35,444,391,85,FIN,03:59:55,25,25,1
1132,Junior Mamedio,Brazil,Male,M45-49,04:27:23,60,60,8,00:38:40,758,671,75,02:16:26,27,27,5,01:27:04,48,47,5,00:3:35,87,79,5,00:1:38,53,49,4,FIN,04:00:03,26,26,
799,David Almeida,Brazil,Male,M40-44,04:19:26,32,32,6,00:32:18,208,196,31,02:17:22,42,42,6,01:24:13,25,25,7,00:3:11,36,34,7,00:2:22,336,297,62,FIN,04:00:17,27,27,1
1626,Mauricio Lehoczki,Brazil,Male,M50-54,04:32:03,76,76,1,00:32:21,212,200,12,02:25:43,117,116,4,01:28:11,58,57,1,00:3:53,153,140,2,00:1:55,140,126,9,FIN,04:00:18,28,28,1
489,Victor Navarro Castello Branco,Brazil,Male,M35-39,04:13:32,19,19,7,00:31:20,158,149,34,02:16:39,30,30,7,01:21:26,12,12,2,00:2:44,5,5,2,00:1:24,12,12,2,FIN,04:00:51,29,29,
898,Samuel Silva,Brazil,Male,M40-44,04:20:37,35,35,7,00:30:01,106,102,13,02:26:25,134,133,26,01:19:41,5,5,1,00:2:55,15,14,2,00:1:35,39,39,9,FIN,04:01:22,30,30,
453,Mateus De Farias Antunes,Brazil,Male,M30-34,04:10:02,13,13,3,00:28:41,56,52,13,02:16:39,29,29,8,01:19:28,4,4,1,00:3:10,31,29,10,00:2:04,200,177,41,FIN,04:01:24,31,31,1
1778,Henrique Bettega Michielin,Brazil,Male,M40-44,04:21:16,37,37,8,00:28:34,54,50,7,02:17:18,41,41,5,01:30:17,83,81,15,00:3:12,38,36,8,00:1:55,138,125,23,FIN,04:01:59,32,32,
655,Marcelo Bodanese,Brazil,Male,M35-39,04:15:04,21,21,8,00:26:51,29,27,6,02:17:07,36,36,9,01:26:19,40,39,8,00:2:58,16,15,5,00:1:50,106,96,20,FIN,04:02:18,33,33,
1020,Vitor Puato De Almeida,Brazil,Male,M45-49,04:30:32,71,71,9,00:30:11,111,107,14,02:19:37,56,56,7,01:35:09,144,140,20,00:3:48,130,120,12,00:1:47,87,79,6,FIN,04:02:53,34,34,
1126,Martin Affonso Ferreira Filho,Brazil,Male,M45-49,04:30:51,73,73,10,00:31:28,168,159,19,02:21:46,80,80,10,01:29:04,70,68,9,00:5:54,806,687,68,00:2:40,490,432,34,FIN,04:03:10,35,35,
1387,Alberto Gobbo,Brazil,Male,M18-24,04:04:12,5,5,2,00:25:45,15,14,3,02:13:43,14,14,2,01:20:03,8,8,1,00:3:08,26,24,3,00:1:32,27,27,6,FIN,04:04:12,36,36,1
1176,Bruno Pinna,Brazil,Male,M45-49,04:32:08,77,77,11,00:28:44,58,54,7,02:24:28,101,101,11,01:33:00,119,116,15,00:3:36,90,82,7,00:2:19,308,271,24,FIN,04:04:19,37,37,
839,Felipe Guedes,Brazil,Male,M40-44,04:23:52,48,48,9,00:26:16,21,19,3,02:16:15,24,24,3,01:31:47,102,100,21,00:3:01,19,18,3,00:6:33,1312,1106,229,FIN,04:04:23,38,38,
247,Diogo Andrade Villarinho,Brazil,Male,M30-34,04:13:27,18,18,4,00:22:22,1,1,1,02:16:02,22,22,7,01:30:50,89,87,21,00:2:38,2,2,2,00:1:35,37,37,7,FIN,04:04:42,39,39,1
258,Victor Augusto Gibertoni,Brazil,Male,M30-34,04:13:43,20,20,5,00:29:51,98,94,22,02:18:24,48,48,16,01:19:57,7,7,2,00:3:44,112,104,27,00:1:46,81,74,13,FIN,04:04:57,40,40,1
843,Bruno Dionisio Da Silva,Brazil,Male,M40-44,04:24:49,52,52,10,00:31:59,193,182,29,02:22:09,85,85,16,01:25:55,37,36,10,00:3:18,46,43,11,00:1:27,16,16,4,FIN,04:05:16,41,41,
1647,Andre Botelho De Carvalho,Brazil,Male,M50-54,04:37:46,100,98,2,00:27:00,31,29,2,02:22:04,84,84,2,01:42:11,301,273,8,00:4:37,377,324,14,00:1:55,141,127,10,FIN,04:05:21,42,42,1
1787,Alexandre Borsatto,Brazil,Male,M40-44,04:24:57,54,54,11,00:31:25,162,153,22,02:17:05,35,35,4,01:31:41,101,99,20,00:3:18,47,44,12,00:1:28,19,19,6,FIN,04:05:23,43,43,
927,Alexandre Ferraz,Brazil,Male,M40-44,04:25:32,55,55,12,00:31:27,165,156,23,02:18:13,47,47,7,01:30:45,88,86,16,00:3:30,77,71,16,00:1:38,52,48,12,FIN,04:05:56,44,44,
792,Mateus Carvalho,Brazil,Male,M40-44,04:25:35,56,56,13,00:30:42,137,132,18,02:24:33,103,103,20,01:23:56,23,23,6,00:4:21,275,238,44,00:2:03,194,173,29,FIN,04:05:58,45,45,
1724,Paulo Cezar Da Costa Leite,Brazil,Male,M55-59,04:47:57,179,173,2,00:32:11,202,190,4,02:29:49,212,207,2,01:39:12,236,218,2,00:4:35,367,315,8,00:2:10,247,216,3,FIN,04:06:37,46,46,
1155,Rodrigo Quirino De Melo Da Silva,Brazil,Male,M45-49,04:36:08,95,93,12,00:33:57,320,299,35,02:26:41,140,139,15,01:30:08,79,77,11,00:3:30,78,72,3,00:1:52,119,108,9,FIN,04:07:54,47,47,
1631,Leandro Martinez,Brazil,Male,M50-54,04:40:46,126,123,3,00:34:13,341,319,22,02:20:31,63,63,1,01:40:13,258,237,7,00:4:11,230,201,6,00:1:38,56,52,4,FIN,04:08:00,48,48,1
1217,Leonardo Thommen Dias Campos,Brazil,Male,M45-49,04:36:28,96,94,13,00:33:42,303,285,31,02:28:25,175,171,18,01:28:14,59,58,7,00:3:46,124,115,11,00:2:20,318,281,25,FIN,04:08:12,49,49,
1658,Luiz Claudio Coelho Carva Carvalho,Brazil,Male,M50-54,04:41:06,134,131,4,00:29:29,81,77,5,02:29:56,215,210,13,01:35:22,150,145,5,00:4:00,180,161,4,00:2:19,310,273,17,FIN,04:08:17,50,50,
744,André Constancio,Brazil,Male,M35-39,04:21:25,38,38,9,00:30:38,131,126,27,02:23:00,91,91,16,01:22:21,15,15,4,00:3:24,62,58,15,00:2:02,187,168,35,FIN,04:08:20,51,51,
481,Lucas Zuquim,Brazil,Male,M35-39,04:22:36,41,41,10,00:29:24,77,73,15,02:19:50,58,58,11,01:28:17,60,59,13,00:3:12,39,37,10,00:1:52,116,105,21,FIN,04:09:28,52,52,
1608,Roberto Moreno Pinna,Brazil,Male,M50-54,04:42:30,137,134,5,00:27:18,33,31,3,02:26:16,130,129,6,01:43:53,348,314,14,00:3:29,75,69,1,00:1:35,41,40,2,FIN,04:09:31,53,53,
